Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Eastern and Southern,AFE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,152485617553.138,153200373067.678,165256796211.963,174548150858.695,182735258702.459,192163619061.497,201431197961.957,212255106481.595,221071567551.154,232325726259.067,234955164758.343,247827477641.005,254692412917.002,266425646847.988,281013990851.488,284961954672.185,291751533262.431,295025569382.46,299478583874.612,308254680203.204,325093656159.589,338138126611.324,339206073756.34,339341575851.527,350765125282.179,350313175504.14,358250723761.177,372417567195.412,388331546640.286,398795376837.832,399493845643.486,399103504456.785,389737439405.34,387402501872.876,394875369504.144,411789546698.154,434240273307.563,450925028921.906,458826475384.177,470985014904.524,486126929267.789,503169209698.708,522471173018.118,537916681418.981,567800087822.488,602795765120.071,642446909327.171,685150490273.657,715079142760.18,721307367420.697,759043541900.591,789898216824.135,803696721168.009,838588875517.923,872072576697.475,898277807343.005,917992857347,942636770833.106,967773422990.44,989009454513.18,960681330778.443,1004645882051.53,1040349774688.04,1064487323079.33,..
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.5766764581838,14.8251752460665,15.0838015294909,15.3630446382495,15.6553833139663,15.9559120897687,16.2693838497471,16.5886566099201,16.9146492015162,17.2513169529071,17.570660582748,17.8951995132772,18.2413899400975,18.5837393625732,18.8988335351986,19.2191926051592,19.540021613309,19.8745750785636,20.2273041497785,20.5659562028733,20.9004895991676,21.2196276716722,21.5313179734841,21.9034538790279,22.3333446629263,22.8005778147925,23.303935569084,23.8053386242273,24.3067250815348,24.8006061562845,25.3087143914043,25.7425655052445,26.166294121751,26.6072939873979,27.0375748984947,27.408217689319,27.685697177495,27.9580826816113,28.2459208135898,28.5328930699047,28.8133608282101,29.110011172433,29.4238903158694,29.7348697219553,30.0480397812627,30.3809953392877,30.704020023887,30.9582450271517,31.3627828804762,31.7742373050596,32.1955953471221,32.6280688229592,33.052742223393,33.4965565572998,33.9596331101231,34.4472807617476,34.9195443761507,35.3962894579202,35.8933979262181,36.384272287815,36.8840344817359,37.3936325291716,37.9090120211831,38.4248980530256,..
Africa Eastern and Southern,AFE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2246632218992,60.3119586335562,60.408206572793,60.6716309294327,60.9375527063226,60.9216117874446,60.821379234341,60.7527613385593,60.717588291952,60.7847348732681,60.8666960130465,60.9231236301016,60.9801587557713,61.1418641995997,61.3079949699706,61.1781703510411,60.9974854083006,60.7838461911808,60.4036830997892,59.5359482306643,59.9732473116074,60.0417394454091,60.1692975983239,59.3260984442365,58.8384398864284,58.1924565683654,57.4269531545625,56.9202715472134,56.3398906443391,54.4802938950643,54.6241723465325,55.1092079605676,58.5637394851796,58.4586461920208
Africa Western and Central,AFW,Net migration,SM.POP.NETM,-759,-36991,-31675,-32310,-40403,-11060,-16542,14318,2490,-11263,6280,-86862,-56095,-51583,-1121,-2052,-141841,-65322,-56459,-40641,-94343,-18826,74723,-626026,-251393,-187629,-143659,-125058,-68540,-28470,-482233,-43861,39360,-271392,-117487,96446,-99789,147489,146647,-104687,29309,1062,4172,-72858,-15775,-127048,-213837,-217242,-252742,-245845,-310519,-223577,-509144,-373991,-181414,-247654,50874,-72945,-178068,-270812,-39974,-149585,-81809,327673,-10854
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.46888704883706,6.47835126186335,6.49227741856121,6.50022920724497,6.51673939516406,6.53276603121599,6.55655005649912,6.5827169117696,6.60729720141702,6.63356896572475,6.65583553302889,6.69732290843661,6.73353157968879,6.76414778290127,6.80228560735801,6.8391130781294,6.85852611448181,6.89030962607633,6.9160955426336,6.9048691347289,6.88804350276798,6.87158701228345,6.84672705783816,6.81942637386953,6.77010869715948,6.7177376638091,6.67648418222943,6.62994705598296,6.59441228277116,6.56225362551054,6.51688646577118,6.47029844622349,6.41768163159521,6.36200214230226,6.29917221320364,6.23626251821371,6.17144242047667,6.1034962406388,6.04479367728873,6.02793230670537,6.02214272981906,5.99007410329012,5.95620213584871,5.92357302720715,5.89551358763435,5.87177032127738,5.84602826670684,5.80965086668807,5.78547347244462,5.75112008903331,5.71289596656524,5.66566707694786,5.59679953142373,5.51546824365668,5.44001848340923,5.34659582634864,5.22897623531265,5.09888534179775,4.96257068098246,4.82913447807754,4.7073988083188,4.63774085975902,4.56335400847357,4.49770681255146,..
Africa Western and Central,AFW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,108420494332.23,110451268805.54,114552077816.47,122698984823.43,129341837842.394,134671827156.603,132627905912.631,120633542533.631,122523994426.415,141172337309.553,165889468470.788,183375206024.326,189175139636.09,196770764295.157,216487528972.018,211857725560.199,229707957053.823,240194349406.141,235556796044.5,247558986503.217,252342900755.654,235315052061.802,227654988283.507,213224263762.435,214354366713.955,225783550405.138,228852876968.349,232142660018.75,242948549865.966,247103031937.855,261338873733.521,263994746904.169,270256324506.739,266725339390.886,265844227917.502,270836441550.617,283400368462.986,295896431520.044,306558488961.48,311259954479.919,323300981738.909,340022289698.95,373938839287.057,394677265173.151,426202276015.904,451024228913.614,475249397511.496,501534313377.177,533023793380.615,566454396917.441,605933572285.317,635339697254.865,668175443165.864,709335243186.094,751328052455.902,771766914345.161,773007777373.463,790708189694.781,813201903750.811,839491928524.291,831063479599.043,864618743927.334,897385026208.953,927489896195.979,..
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.7100056707647,15.0944452002782,15.4879321593093,15.9006819021767,16.3313191437528,16.7797929666168,17.2086820093401,17.6528039414976,18.1108169631274,18.581334166958,19.0512294673345,19.5904317059113,20.1453722519045,20.7104274724214,21.2873960816603,21.8739650750028,22.4761711992626,23.0399110280138,23.6047322338928,24.0839185388597,24.568478874351,25.1762519651618,25.7820092982229,26.3932226254945,27.0345530315855,27.7167226341278,28.3913219271145,29.0577738093022,29.7131261047112,30.353573954689,30.9600979459977,31.401176906494,31.829515746326,32.2525611054472,32.6617186027523,33.0650904616738,33.4742231035266,33.9298608881715,34.3971425862883,34.8681686492181,35.3416982581812,35.9510346012348,36.5627714477109,37.1831143920223,37.8109522443181,38.4483793654511,39.0946115629788,39.7385907099206,40.3795094007576,41.0233922174474,41.6724226228926,42.3164260992184,42.9568375522776,43.5879525927349,44.2182784910463,44.8490994916973,45.4738502261529,46.0941365580819,46.7097526162217,47.3226173576126,47.9310209575797,48.5319710590465,49.1298079868363,49.7111841247346,..
Africa Western and Central,AFW,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.1726698957906,66.9385445221262,66.8212035360371,66.7552408443495,66.6805402883454,66.6172376494546,66.5414937144997,66.4419669344626,66.2890409670346,66.2313046958055,66.21436775487,66.2006458206663,66.14060009331,66.0743394874922,65.9257686424104,65.8762877255221,65.7935818813404,65.5521856168331,65.2816331139753,65.0407620326334,64.9386078355394,64.7670467388955,64.6562223255013,64.2191484188663,63.7386309755875,63.5232354327749,62.9638284346582,62.6262391203065,62.3091027268659,61.1224944952127,61.2112633967345,61.7286587465654,63.7181410723181,63.6048701317548
Arab World,ARB,Net migration,SM.POP.NETM,-78553,-145513,-120111,-162496,-160755,-184588,-50731,-31282,6095,7998,-44956,-74130,-58693,142378,-4921,391471,331843,186915,720749,844834,554470,-11074,246342,197650,286793,37797,218394,29819,-429193,-197544,-1433172,-277703,-49421,830289,-98479,52606,-157055,135363,184835,130302,468890,349835,426252,183300,453391,548882,705074,1108146,872244,504368,156222,223817,577194,735533,575497,364082,132220,-994068,-591361,-51896,-280925,471864,2684826,482824,519176
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.92203318142748,6.97214164003418,7.07506183841561,7.06651621863442,7.040108892229,6.99572980831693,6.97006646898323,6.94757072656492,6.92058834697033,6.88622907990047,6.85324916247493,6.81247936353208,6.76441219938223,6.70933975774271,6.66173747850986,6.61676653259842,6.56932052403797,6.50558714076787,6.43943191179615,6.38534031749251,6.31505967411158,6.22969733689023,6.15238948628116,6.0674616818145,5.95526449260975,5.83765214424102,5.69632046171871,5.5625706977479,5.43363430919222,5.28417325945673,5.15485883194052,5.0127064562784,4.87043694708586,4.72248668278884,4.59348434436688,4.43526942204969,4.29082607782232,4.19151507626843,4.10449389117135,4.0159586665213,3.93474923419248,3.85844968262325,3.78100074910528,3.72725438909958,3.6796507015543,3.6433356042585,3.61922849596914,3.60428476711649,3.58028520655661,3.57118607702881,3.57186073483879,3.56597589031882,3.58216031979128,3.5741271698933,3.56212633472775,3.53244359112271,3.46298807812024,3.42519822145485,3.32426875614683,3.25509307857063,3.20826865698484,3.14558842701715,3.10776674481051,3.09043105627268,..
Arab World,ARB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,256199285853.334,273551095727.282,303097549664.781,325720112068.662,399838989056.246,429596691116.223,489396718165.561,554286765624.818,612377331267.396,612383036373.362,700032908534.036,746373226221.803,768431858618.313,850273302953.333,903845785313.128,911414248104.634,857504338107.756,825625404089.313,836128745614.273,829355258610.47,822638537455.131,824876561867.854,851727768014.009,884396260778.705,953797428467.387,946755977175.532,1008968144420.3,1041986921474.7,1077109752590.91,1107404578807.47,1160861481107.19,1224277897659.55,1282683498984.83,1318491309021.25,1402269870797.04,1431761053627.6,1449362288443.21,1511413168092.65,1648597987325.98,1740413142251.47,1849980652192.43,1935262917507.71,2042972736955.9,2056232674655.41,2155681654882.28,2232625504183.02,2344317186668.62,2404104967387.99,2464744944259.34,2544700996740.79,2636674297888.85,2677219844271.11,2747631798003.31,2791146445688.45,2659633647264.58,2766846308188.48,2925149568927.99,2955008072441.98,..
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.0105359618617,31.7271627316738,32.4514422327758,33.1943094437437,33.9559924474805,34.7551858431634,35.5106015377775,36.1563781524639,36.8166015275797,37.4874522853404,38.1638269976052,38.8161050815803,39.4845095019617,40.1313984518827,40.71843728404,41.3013639585173,41.8719644244713,42.4218609524877,42.9389045772965,43.4091946999386,43.901802392722,44.4365438497499,44.9455470896803,45.4645043044695,46.0697109918685,46.6630039113436,47.2606511771604,47.8202887856006,48.3166909160034,48.7878360578099,49.265325548943,49.6479428773218,50.1866641370332,50.6087943973716,50.8912843416396,51.0994592831398,51.3083822593783,51.5511052201292,51.8038910629442,52.0579641108858,52.3262723083108,52.6161793476524,52.9051617965408,53.2051293342866,53.5065936014142,53.8531371963039,54.2288759885801,54.4937880728369,54.9030113257958,55.2960382525499,55.5654925471108,55.8725648894499,56.1657052407112,56.5495371540208,56.9048148917087,57.3250720145106,57.6531027450977,57.8627472124114,58.0104842292073,58.2045421060528,58.4966741305089,58.6629266021441,59.0542670171409,59.4438543814949,..
Arab World,ARB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1644317448881,16.7276878469172,16.3484042335572,16.5170312381677,16.2532472082058,16.5601316994225,16.3773927558009,16.2813301448341,16.6599308995524,16.4106455393556,16.3242260836542,15.6541863140166,15.8430395906665,15.933477488512,16.1633831022999,16.4783450931784,17.1892444273623,16.856893260991,16.8560834626684,16.881024756914,16.700294754274,16.4128858879949,16.5152640836045,16.5876242765069,16.4944139062375,16.5582529494665,15.8281527180343,15.1824509531188,14.708206683571,14.284954044316,14.7044935625604,14.6594306797188,15.1352041177941,14.923244109239
Caribbean small states,CSS,Net migration,SM.POP.NETM,-13827,-16116,-12361,-12862,-15837,-15502,-14494,-13335,-12244,-12732,-18750,-21147,-35556,-36414,-36584,-35515,-35391,-35463,-35877,-36369,-32500,-34251,-35034,-35556,-35035,-34563,-34978,-36641,-33579,-35042,-38244,-28268,-24621,-26309,-21063,-16017,-15207,-14395,-13637,-13666,-14866,-13261,-11104,-8900,-13077,-13309,-12184,-12184,-12291,-12473,-13862,-13275,-7676,-5599,-7244,-6401,-6526,-6112,28828,-21674,-2895,-2131,-1510,-6806,-6269
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.07510777267641,5.98000931522098,5.9697536034647,5.92371622177826,5.84371260737452,5.75238734267206,5.64816897747792,5.45788877183786,5.33407781702421,5.17069969677362,4.99719796837797,4.88345677021108,4.73182635177225,4.5414030036828,4.34890842965833,4.16937242673341,4.00787803155097,3.87123503636504,3.70067133294753,3.60264602435453,3.49022543139712,3.43598613436952,3.41276529938748,3.38414374291602,3.28674651589953,3.24226752409052,3.16711057044975,3.10313583734347,3.03934108260534,3.02102163192482,3.00521374248121,2.96334979466773,2.95368356735439,2.89842433683958,2.85554346847618,2.83777371391065,2.79819478209714,2.78237958128107,2.72737974467631,2.72234176430492,2.69618878517133,2.64822603166023,2.55608489932165,2.48353185749529,2.42263018832627,2.39246579391685,2.37756688874609,2.37400755282682,2.36803540123459,2.35416836244926,2.29883574433494,2.26987470837718,2.25982630225518,2.24835274511315,2.2241956704882,2.18455245517615,2.13779639274838,2.09221524425808,2.06826165336083,2.02996626790977,2.00103515184249,1.96160736762259,1.96514382116169,1.95953887113098,..
Caribbean small states,CSS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,7576000436.79533,8135639129.33978,8686020478.98879,8728010289.69073,9466027470.60113,10471433695.0264,11354832049.071,12362563275.3379,13176601296.6533,14148702714.9445,14336932794.3977,14753570705.8948,14594320478.3189,15013903593.0223,14110970474.6601,13637564142.8399,14293423565.5073,15077244610.5122,16130094464.9023,17664740335.1385,18129465669.2728,17796461088.7851,17575302614.1235,17630969215.8752,18685782394.4923,19348992125.6363,19986120587.9322,20389054789.0138,21173255745.3074,22149128466.5454,21953469414.1091,21720002636.0273,21574251801.6486,21769448764.3567,22483531809.4811,23117415952.3905,24054745653.3012,24878339533.0371,25769208769.5011,26762583753.6198,27747004119.4641,28083793737.3701,28680303115.6496,29213117375.2358,30028733927.4293,31018317550.1125,32411752624.9952,33473466101.6686,33653836392.5069,32761650025.9499,33060311258.622,33613671217.687,34374458267.8694,34407113286.9104,35011151241.9536,35085992997.3327,35224239140.7815,35880521656.4584,36877637380.2445,37266728870.6855,33688259724.7374,37206309803.7798,45788913937.5777,51538918459.9615,..
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.4057252056577,36.6008355983677,36.818283604461,37.0507607205999,37.2615136696974,37.4295773272578,37.6019496038428,37.7776373050597,37.9548741043771,38.1270727609954,38.3044500754199,38.5284222285907,38.9544491319835,39.5813262521986,40.1989663898327,40.8097888523208,41.4121483508131,41.9994914219532,42.5717552259284,43.1260839207046,43.6667061575705,43.7909614517719,43.9513470699549,44.1272170488414,44.3210802782994,44.5328107488721,44.7545348565352,44.9731973302137,45.2032235900258,45.4458077539829,45.6619866340151,45.7823019861781,45.7982257889504,45.8032408670749,45.8153689343214,45.8589258993709,45.918956476322,45.9782636416172,46.0375127405338,46.0959515150424,46.1614288819646,46.2330574731732,46.2426613692573,46.2208378733619,46.1779100731247,46.1025967442887,46.0373037180381,45.9832177995448,45.9301687606675,45.8810734769862,45.8463121328075,45.8636628992916,45.9293895120057,45.979678822128,46.0395441450318,46.101781325771,46.1659213928456,46.2373572113306,46.2088839898113,46.242044728917,46.3863382703163,46.4808018626376,46.6086762119173,46.7702706882452,..
Caribbean small states,CSS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3275729492498,36.4222374377338,36.9852268347365,37.237129504654,38.4404245450049,38.31503134612,38.3534063995859,38.4548146242415,38.7600202552981,39.2188595614525,39.4745932110706,39.3365105192444,39.4062250112899,40.3477890228317,40.8307974020137,41.9446487326547,42.5045960831743,42.9292515750814,42.5489228323332,42.8041480470765,42.8151672994739,43.2782511806257,43.4128861804717,43.5954653257397,44.4668848747894,44.8143400550256,45.3723077394937,46.0593817646627,46.1925112665327,42.2094227941246,43.3319210022158,44.6891637523873,45.3612419871415,45.6471373390597
Central Europe and the Baltics,CEB,Net migration,SM.POP.NETM,-58018,-60353,-82854,-63792,-74612,-80692,-41319,18789,31277,51875,2460,49990,49682,39568,3913,-46208,2098,-56839,-145581,-42249,-69940,-42984,-45311,-18260,-36311,-62241,-26749,-53525,-110371,-250743,-215793,-256676,-377048,-256064,-231755,-228410,-216086,-224598,-208220,-200276,-196924,-130075,-119846,-122185,-161032,-195739,-193602,-169376,-190262,-173417,-103905,-141804,-78436,-53400,-50434,-70563,-112017,-105389,-5347,36399,79111,36967,1701818,83236,-366194
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.49178218336603,2.39784977005861,2.30702873789048,2.31105453758811,2.25805299100354,2.2059292492467,2.12881236631245,2.47914307382557,2.45646376597215,2.35427147281504,2.28375631390379,2.25959276238533,2.23573996376048,2.24943064836784,2.36433701484148,2.33828750419754,2.32272817151662,2.28450038228502,2.24957781638885,2.25568817418042,2.1966569925957,2.15083974781709,2.139980297603,2.14266457172838,2.16364678216044,2.16186608194946,2.13787006990764,2.09737155169541,2.07819977517517,2.01820598375488,1.93049087711298,1.85424166322448,1.74984681538824,1.66998200520003,1.58951955016506,1.46845538491997,1.42923712401979,1.38166613931049,1.33855595147394,1.3079163778949,1.31777162376956,1.27547143482851,1.2533647469042,1.25106592539215,1.2764470903797,1.31266924216896,1.34198925571287,1.38121771530771,1.46350338600242,1.48761303763203,1.46183448121757,1.3933610504725,1.4160111199496,1.39159686375024,1.44697102417874,1.46717740831564,1.52874476274669,1.58938833462969,1.58231035683994,1.57895450413889,1.56749694136148,1.56892512593183,1.49444999762658,1.40720856621525,..
Central Europe and the Baltics,CEB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,747357310944.273,666107906996.243,633226782355.904,634551498275.022,657958124166.541,695539762230.711,726740500929.381,743108978161.896,762720520888.591,777203521016.077,807932869778.156,832224596360.615,861715593789.618,896292897053.191,948984741191.326,995572169886.693,1061701928866.3,1128932063595.89,1173674124818.09,1131329359608.83,1148744003611.98,1190051936519.15,1200114894492.26,1207875852308.02,1247157668184.38,1297123697168.52,1333237571352.72,1401517693351.45,1472164889716.28,1531139709524.93,1480167019635.12,1576853751533.48,1640988150473.12,1651487698948.26,..
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.5078927143901,45.2073380737434,45.8673685184926,46.5349208922556,47.2096938544833,47.8811300334192,48.5053962787204,49.0678064582325,49.6385039398769,50.2151529138456,50.7802761867639,51.4266561734201,52.1464689909273,52.8659583318729,53.5854300539643,54.2944661807973,54.9922544596698,55.705067734602,56.4342763597897,57.1040579349994,57.7061245226969,58.1639538621763,58.5586325178097,58.9553448854662,59.3525777330879,59.7467078553134,60.1311095024751,60.5096673205319,60.8917273850057,61.1831392886694,61.3918489105076,61.6033123693989,61.6934193330696,61.6652386515616,61.6367536015157,61.6092306125598,61.5872476575534,61.5631779443045,61.534018233525,61.5050697885992,61.4761873574983,61.4954533010999,61.5557607471992,61.6021556919924,61.6481810490578,61.7026922241905,61.7638954455271,61.8418454287671,61.9245405466205,61.9860468760089,62.0260650244197,62.0639344852313,62.0822319020891,62.0981552953108,62.1158465865466,62.1436813014963,62.1882748434431,62.2529741780182,62.3388759895791,62.4440252566921,62.5680051531236,62.7098871574195,62.8637786019282,63.0354532399767,..
Central Europe and the Baltics,CEB,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0885689702396,44.5313871216052,43.3295290369734,43.0115955694663,42.8662332391889,42.8248698202382,42.8913787486902,42.9633505848175,42.4024675455392,41.7185317195008,41.2757240367201,40.6552654660128,40.7850198885269,40.8302182444328,41.0440969091068,41.8187058887256,42.8965358861455,43.7557391890641,42.5298698616267,42.7652817332688,42.6739226795979,42.8731891301199,42.9656082489251,43.9238426522482,44.7696654162505,45.5051999567256,46.5730856651035,47.1227839397346,47.2805444425627,46.6951395560638,47.4925498254077,48.4633851073261,48.6990366500834,48.5451072220769
